appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
251130,Chroma Squad,3552,259,"{'RPG': 167, 'Strategy': 148, 'Tactical RPG': 130, 'Indie': 129, 'Pixel Graphics': 122, 'Turn-Based Tactics': 101, 'Superhero': 84, 'Turn-Based': 74, 'Great Soundtrack': 63, 'Turn-Based Combat': 62, 'Management': 61, 'Comedy': 56, '2D': 48, 'Singleplayer': 47, 'Memes': 30, 'Funny': 21, 'Isometric': 19, 'Mechs': 12, 'Story Rich': 9, 'Simulation': 8}",-0.760162,-3.85063,8.05378
251150,The Legend of Heroes: Trails in the Sky,6250,469,"{'JRPG': 605, 'Story Rich': 372, 'RPG': 370, 'Anime': 347, 'Great Soundtrack': 309, 'Turn-Based': 258, 'Female Protagonist': 236, 'Fantasy': 168, 'Adventure': 150, 'Singleplayer': 136, 'Turn-Based Strategy': 116, 'Classic': 106, 'Tactical RPG': 96, 'Turn-Based Combat': 77, 'Strategy': 76, 'Action': 26, 'Romance': 22, 'Strategy RPG': 19, 'Tactical': 16, 'Isometric': 15}",-2.05918,-2.4317,9.10179
251170,Damned,2702,1115,"{'Horror': 356, 'Multiplayer': 227, 'Co-op': 206, 'Psychological Horror': 164, 'Survival Horror': 161, 'Online Co-Op': 152, 'Team-Based': 149, 'Adventure': 147, 'Survival': 142, '3D': 107, 'Indie': 102, 'First-Person': 87, 'Exploration': 74, 'Action': 72, 'Puzzle': 69, 'Atmospheric': 64, 'Dark': 61, 'Action-Adventure': 58, 'Mystery Dungeon': 55, 'Realistic': 52}",0.82507,2.83691,8.20793
251210,Hive,235,31,"{'Asynchronous Multiplayer': 158, 'Turn-Based Strategy': 152, 'Hex Grid': 150, 'Board Game': 146, 'Strategy': 144, 'Tabletop': 136, 'Abstract': 135, 'Multiplayer': 128, 'Singleplayer': 123, 'Turn-Based': 121, 'Local Multiplayer': 118, 'Family Friendly': 112, 'Female Protagonist': 107, 'Indie': 104, 'Puzzle': 103, 'Logic': 98, 'Casual': 92, '2D': 89, '3D': 81, 'Early Access': 74}",0.856581,-4.04375,8.60129
251230,Livelock,530,140,"{'Action': 44, 'Adventure': 33, 'Co-op': 33, 'Top-Down Shooter': 32, 'Indie': 31, 'Top-Down': 21, 'Twin Stick Shooter': 20, 'Robots': 16, 'Sci-fi': 15, 'Online Co-Op': 14, 'Mechs': 13, 'Shooter': 12, 'Multiplayer': 12, 'Singleplayer': 9, 'Isometric': 9, 'Local Co-Op': 6}",-2.95214,0.515419,6.9702
251270,Corpse Party,997,107,"{'Horror': 193, 'Anime': 138, 'RPGMaker': 105, 'Gore': 98, 'Adventure': 94, 'Visual Novel': 93, 'RPG': 92, 'Psychological Horror': 92, 'Story Rich': 66, 'Pixel Graphics': 64, 'Indie': 62, 'Multiple Endings': 56, 'Mature': 51, 'Dark': 49, 'Survival Horror': 45, 'Singleplayer': 44, 'Great Soundtrack': 39, 'Cute': 31, '2D': 26, 'Choices Matter': 23}",1.15399,1.27047,9.81346
251290,The Legend of Heroes: Trails in the Sky SC,2338,50,"{'JRPG': 185, 'Story Rich': 147, 'RPG': 137, 'Great Soundtrack': 114, 'Anime': 108, 'Female Protagonist': 104, 'Turn-Based Combat': 99, 'Singleplayer': 80, 'Turn-Based': 68, 'Adventure': 54, 'Classic': 42, 'Fantasy': 33, 'Romance': 8, 'Action': 7}",-2.055,-2.4339,9.11777
251310,Eleusis,173,137,"{'Adventure': 49, 'Indie': 47, 'Horror': 23, 'First-Person': 23, 'Puzzle': 12, 'Atmospheric': 12, 'Physics': 10, 'Singleplayer': 10, '3D': 10}",0.0957663,1.84112,9.18609
251370,Escape Goat,630,23,"{'Puzzle-Platformer': 88, 'Indie': 74, 'Puzzle': 73, 'Platformer': 69, 'Pixel Graphics': 47, 'Action': 45, 'Level Editor': 32, '2D': 25, 'Great Soundtrack': 23, 'Retro': 21, 'Short': 9, 'Controller': 9, 'Difficult': 7, 'Singleplayer': 7}",-2.30924,2.25018,9.71655
251390,Call of Cthulhu: The Wasted Land,131,63,"{'Lovecraftian': 61, 'RPG': 53, 'Strategy': 43, 'Turn-Based': 30, 'Indie': 27, 'Adventure': 24, 'Action': 23, 'Turn-Based Strategy': 19, 'World War I': 14, 'Horror': 13, 'Singleplayer': 8, 'Tactical': 5}",1.12587,2.42676,9.16032
251410,Dark Matter,104,134,"{'Action': 43, 'Indie': 41, 'Side Scroller': 26, 'Sci-fi': 16, 'Metroidvania': 14, '2.5D': 13, 'Female Protagonist': 13, 'Horror': 12, 'Survival Horror': 10, 'Platformer': 6, 'Singleplayer': 5}",-3.32253,1.66946,9.16407
251430,The Inner World,914,92,"{'Adventure': 70, 'Point & Click': 52, 'Puzzle': 21, 'Indie': 13, ""1990's"": 12, 'Great Soundtrack': 11, 'Retro': 11, 'Classic': 10, 'Story Rich': 9, 'Comedy': 8, '2D': 8, 'Funny': 8, 'Singleplayer': 8}",0.589696,2.814,11.5926
251450,Heroes of Havoc: Idle Adventures,90,135,"{'Free to Play': 27, 'RPG': 23, 'Clicker': 6}",2.24172,0.262751,8.02005
251470,TowerFall Ascension,2795,155,"{'Local Multiplayer': 198, 'Indie': 190, '2D Fighter': 190, 'Action': 179, 'Local Co-Op': 138, 'Pixel Graphics': 128, 'Platformer': 110, '4 Player Local': 105, 'Multiplayer': 87, '2D': 74, 'Co-op': 65, 'Controller': 55, 'Arcade': 54, 'Fighting': 41, 'Adventure': 39, 'Retro': 36, 'Party Game': 33, 'Great Soundtrack': 27, 'Difficult': 23, 'Archery': 21}",-3.77877,2.15233,6.53553
251490,Gravity Ghost,279,9,"{'Indie': 63, 'Great Soundtrack': 49, 'Physics': 46, 'Female Protagonist': 46, 'Atmospheric': 42, 'Story Rich': 36, 'Adventure': 34, 'Puzzle': 15, 'Singleplayer': 6}",-0.89035,1.28472,10.7063
251530,Anomaly Korea,542,143,"{'Strategy': 94, 'Action': 76, 'Tower Defense': 34, 'Sci-fi': 26, 'Indie': 24, 'Singleplayer': 7, 'Top-Down': 7, 'RTS': 6}",-0.932039,-3.14528,5.59432
251570,7 Days to Die,198204,26382,"{'Survival': 5870, 'Zombies': 4478, 'Voxel': 4192, 'Open World': 4107, 'Open World Survival Craft': 4068, 'Multiplayer': 4028, 'Post-apocalyptic': 3944, 'Base-Building': 3820, 'Online Co-Op': 3752, 'Exploration': 3749, 'Simulation': 3685, 'Sandbox': 3661, 'Building': 3654, 'Strategy': 3589, 'Character Customization': 3566, 'FPS': 3563, 'Procedural Generation': 3547, 'Tower Defense': 3545, 'Action': 3538, 'Early Access': 3482}",-0.738749,-0.429123,5.32636
251630,The Impossible Game,1053,187,"{'Indie': 97, 'Difficult': 82, 'Great Soundtrack': 81, 'Platformer': 55, 'Level Editor': 54, 'Music': 51, 'Casual': 41, '2D': 39, 'Addictive': 26, 'Singleplayer': 13, 'Rhythm': 7}",-2.93755,2.08442,9.06171
251690,Speedball 2 HD,389,205,"{'Sports': 41, 'Action': 32, 'Indie': 28, 'Retro': 7, 'Remake': 6, 'Local Multiplayer': 6}",-0.069884,0.0398573,0.572521
251730,Legend of Grimrock 2,2939,288,"{'RPG': 284, 'Dungeon Crawler': 282, 'Grid-Based Movement': 183, 'First-Person': 157, 'Adventure': 138, 'Fantasy': 134, 'Puzzle': 126, 'Indie': 90, 'Singleplayer': 88, 'Party-Based RPG': 73, 'Atmospheric': 70, 'Difficult': 59, 'Old School': 36, 'Level Editor': 36, 'Exploration': 32, 'Great Soundtrack': 30, 'Turn-Based': 20, 'Moddable': 20, 'Action': 17, 'Retro': 15}",-2.00994,-2.84261,8.2425
251770,Shadow Man,613,80,"{'Action': 57, 'Horror': 50, 'Cult Classic': 32, 'Singleplayer': 30, 'Third Person': 29, 'Adventure': 27, 'Dark': 24, 'Atmospheric': 23, 'Great Soundtrack': 22, 'Classic': 21, ""1990's"": 18, 'Supernatural': 11, 'Metroidvania': 8, 'Comic Book': 7, 'Retro': 5}",0.294137,2.26652,8.74719
251810,Leadwerks Game Engine,252,90,"{'Animation & Modeling': 59, 'Game Development': 57, 'Design & Illustration': 51, 'Software Training': 47, 'Education': 41, 'Utilities': 35, 'Software': 27, 'GameMaker': 20, 'Sandbox': 18, 'First-Person': 16, 'VR': 6}",11.5257,1.09731,6.30452
251830,Stick it to The Man!,716,37,"{'Adventure': 51, 'Indie': 40, 'Platformer': 38, 'Comedy': 37, 'Action': 32, 'Puzzle': 23, 'Funny': 17, '2D': 12, 'Singleplayer': 11, 'Point & Click': 6, 'Great Soundtrack': 5}",-2.48917,1.9132,9.27047
251850,Master Reboot,498,161,"{'Adventure': 124, 'Psychological Horror': 118, 'Indie': 115, 'Atmospheric': 112, 'Horror': 109, 'Sci-fi': 101, 'Walking Simulator': 97, 'Puzzle': 94, 'Psychological': 90, 'Futuristic': 87, 'Exploration': 85, 'Surreal': 82, 'Cyberpunk': 79, 'First-Person': 76, 'Singleplayer': 74, 'Psychedelic': 72, 'Female Protagonist': 69, 'Short': 65, '3D Vision': 61, 'Action': 58}",0.547565,2.38346,9.60102
251870,Go! Go! Nippon! ~My First Trip to Japan~,2684,413,"{'Anime': 877, 'Visual Novel': 748, 'Adventure': 173, 'Cute': 167, 'Nudity': 145, 'Casual': 128, 'Dating Sim': 124, 'Singleplayer': 110, 'Romance': 84, 'Story Rich': 54, 'Mature': 43, '2D': 40, 'Hentai': 16, 'Sexual Content': 16, 'Funny': 9, 'Multiple Endings': 5}",1.59271,0.169717,11.6774
251890,World of Diving,371,338,"{'Simulation': 106, 'Adventure': 90, 'Underwater': 72, 'Exploration': 60, 'VR': 57, 'Indie': 56, 'Multiplayer': 48, 'Open World': 37, 'Early Access': 32, 'Co-op': 22, 'Singleplayer': 22, 'First-Person': 15, 'Female Protagonist': 15, 'Relaxing': 11, 'Atmospheric': 7}",0.505313,0.580392,7.48356
251910,Solar Flux,224,74,"{'Indie': 40, 'Strategy': 39, 'Puzzle': 26, 'Space': 21}",0.112174,-2.87804,7.13127
251950,WWII Online,1538,1703,"{'Early Access': 427, 'World War II': 217, 'Free to Play': 195, 'Massively Multiplayer': 180, 'Action': 151, 'FPS': 150, 'Simulation': 146, 'Multiplayer': 139, 'Strategy': 134, 'Shooter': 117, 'Open World': 116, 'War': 99, 'Realistic': 97, 'Military': 96, 'Indie': 95, 'First-Person': 94, 'Tactical': 86, 'Co-op': 86, 'Wargame': 84, 'Historical': 83}",-0.581046,2.06606,5.1931
251990,Long Live The Queen,6383,331,"{'Visual Novel': 839, 'Political Sim': 830, 'Anime': 796, 'Female Protagonist': 585, 'Simulation': 495, 'Indie': 456, 'Difficult': 419, 'Strategy': 406, 'Singleplayer': 386, 'Fantasy': 368, 'RPG': 348, 'Cute': 332, 'Multiple Endings': 234, 'Medieval': 232, 'Choose Your Own Adventure': 224, 'Choices Matter': 163, 'Politics': 149, 'Story Rich': 142, 'Character Customization': 107, '2D': 80}",1.64906,0.201322,11.6046
252010,Oniken: Unstoppable Edition,688,154,"{'Retro': 92, 'Platformer': 86, 'Action': 77, 'Indie': 75, 'Pixel Graphics': 43, '1980s': 38, 'Difficult': 36, '2D': 33, 'Old School': 28, 'Great Soundtrack': 11, 'Side Scroller': 9, 'Ninja': 7}",-3.02119,1.82166,8.92968
252030,Valdis Story: Abyssal City,2155,398,"{'Metroidvania': 328, 'Action': 196, 'Platformer': 182, 'RPG': 172, 'Indie': 161, '2D': 115, 'Difficult': 85, 'Great Soundtrack': 80, 'Singleplayer': 79, 'Exploration': 67, 'Fantasy': 55, 'Action RPG': 39, 'Female Protagonist': 38, 'Side Scroller': 37, 'Adventure': 30, 'Kickstarter': 29, 'Story Rich': 24, ""Beat 'em up"": 22, 'Anime': 19, 'GameMaker': 17}",-3.69576,1.44848,9.67585
252050,Construction Machines 2014,36,275,"{'Simulation': 64, 'Building': 11, 'Singleplayer': 10}",1.47003,-0.765468,6.17821
252070,Gimbal,167,60,"{'Indie': 35, 'Action': 31, 'Space': 17, 'Multiplayer': 15, 'Building': 10, 'Sandbox': 7, 'Sci-fi': 5}",-0.0165061,-1.57832,6.01549
252090,Lacuna Passage,71,29,"{'Early Access': 24, 'Simulation': 22, 'Indie': 21, 'Survival': 8, 'Mars': 6, 'Space': 5}",0.477014,-0.467428,6.62801
252110,Lovers in a Dangerous Spacetime,3057,213,"{'Local Co-Op': 214, '4 Player Local': 165, 'Local Multiplayer': 158, 'Co-op': 149, 'Co-op Campaign': 144, 'Multiplayer': 140, 'Action': 128, 'Indie': 126, 'Space': 126, 'Cute': 123, '2D': 116, 'Colorful': 108, 'Online Co-Op': 108, ""Shoot 'Em Up"": 105, 'Adventure': 102, 'Sci-fi': 96, 'Stylized': 93, 'Shooter': 89, 'Casual': 88, 'Cartoony': 87}",-2.98934,2.05364,7.51388
252130,Divide By Sheep,2246,223,"{'Puzzle': 7706, 'Casual': 219, 'Indie': 174, 'Cute': 138, 'Adventure': 122, 'Dark Humor': 112, 'Shooter': 107, 'Funny': 83, 'Relaxing': 71, 'Singleplayer': 71, 'Gore': 68, 'Strategy': 58, 'Difficult': 53, '2D': 20, 'Touch-Friendly': 19, 'Isometric': 18, 'Great Soundtrack': 17}",-1.30286,0.729452,11.1245
252150,Grimm,30690,912,"{'Indie': 30167, 'Free to Play': 261, 'Villain Protagonist': 229, 'Funny': 212, 'Casual': 191, 'Fantasy': 139, 'Comedy': 130, 'Adventure': 97, 'Episodic': 86, 'Singleplayer': 72, 'Action': 69, 'Third Person': 68, 'Trading Card Game': 52, '3D Platformer': 49, 'Cute': 42, 'Horror': 24, 'Dark Humor': 17, 'Puzzle': 16, 'Platformer': 15, 'Dark Fantasy': 12}",-1.03614,0.888176,9.88283
252170,Anomaly Warzone Earth Mobile Campaign,364,89,"{'Strategy': 62, 'Action': 56, 'Tower Defense': 20, 'Sci-fi': 16, 'Indie': 11, 'Singleplayer': 7}",-0.967147,-3.14903,5.52874
252190,Defender's Quest 2: Mists of Ruin,115,69,"{'Strategy': 99, 'RPG': 94, 'Tower Defense': 92, 'Tactical RPG': 82, '2D': 69, 'Female Protagonist': 66, 'Real Time Tactics': 60, 'Strategy RPG': 58, 'Indie': 58, 'Tactical': 57, 'Stylized': 55, 'Cartoony': 54, 'Colorful': 51, 'Sci-fi': 49, 'Narrative': 47, 'Old School': 45, 'Singleplayer': 43, 'Post-apocalyptic': 41, 'Sequel': 39}",-1.01983,-3.16358,5.28394
252230,YAIBA: NINJA GAIDEN Z,501,274,"{'Action': 86, 'Hack and Slash': 66, 'Adventure': 55, 'Ninja': 52, 'Zombies': 37, 'Gore': 24, 'Spectacle fighter': 23, 'Comedy': 12, 'Third Person': 10, ""Beat 'em up"": 9, 'Character Action Game': 7, 'Difficult': 7, 'Singleplayer': 5}",-2.33574,0.492894,7.96506
252250,Maia,463,570,"{'Colony Sim': 93, 'Simulation': 85, 'Strategy': 84, 'Sci-fi': 77, 'Indie': 72, 'Survival': 71, 'Management': 63, 'Space': 50, 'Base-Building': 49, 'Singleplayer': 47, 'Early Access': 41, 'Sandbox': 32, 'Kickstarter': 32, 'Building': 24, 'Crafting': 15, 'RTS': 14, 'Crowdfunded': 14, 'Atmospheric': 13, '3D': 13, 'Resource Management': 13}",1.30824,-2.53587,4.67505
252270,Zombie Tycoon 2: Brainhov's Revenge,210,94,"{'Strategy': 31, 'Action': 27, 'Indie': 27, 'Zombies': 16, 'RTS': 11, 'Comedy': 6}",-1.19465,-0.105438,6.21232
252290,Elegy for a Dead World,196,106,"{'Indie': 75, 'Adventure': 70, 'Story Rich': 54, 'Atmospheric': 51, 'Interactive Fiction': 49, 'Exploration': 42, 'Walking Simulator': 41, 'Experimental': 35, 'Singleplayer': 18, 'Kickstarter': 16, 'Sci-fi': 5}",0.279125,1.91134,10.0079
252310,Syder Arcade,562,102,"{""Shoot 'Em Up"": 84, 'Indie': 65, 'Action': 63, 'Arcade': 52, 'Bullet Hell': 44, 'Shooter': 42, 'Sci-fi': 35, 'Space': 31, 'Retro': 31, 'Side Scroller': 27, 'Singleplayer': 27, 'Great Soundtrack': 21, 'Difficult': 19, 'Old School': 17, 'Survival': 7}",-3.97203,0.886301,7.95493
252330,Slender: The Arrival,6298,853,"{'Horror': 754, 'Survival Horror': 306, 'First-Person': 302, 'Multiplayer': 268, 'Indie': 261, 'Dark': 232, 'Psychological Horror': 218, 'Singleplayer': 214, 'Walking Simulator': 204, 'Atmospheric': 204, 'Adventure': 174, 'Survival': 149, 'Action': 131, 'Difficult': 89, 'Open World': 82, 'Female Protagonist': 76, 'Exploration': 62, 'Co-op': 55, 'VR': 47, 'Jump Scare': 41}",0.519236,2.22626,8.71078
252350,Double Dragon: Neon,1794,528,"{""Beat 'em up"": 213, 'Co-op': 117, 'Great Soundtrack': 110, 'Action': 107, '1980s': 105, 'Arcade': 89, 'Side Scroller': 67, 'Retro': 66, 'Local Multiplayer': 52, 'Indie': 51, 'Online Co-Op': 45, 'Remake': 42, 'Local Co-Op': 38, 'Classic': 35, 'Fighting': 22, '2D': 19, 'Platformer': 15, 'Controller': 11, 'Funny': 5}",-3.75599,1.62196,7.08565
252390,DwarfCorp,99,68,"{'Strategy': 35, 'Simulation': 35, 'Indie': 32, 'Colony Sim': 27, 'Base-Building': 12}",1.49104,-2.70806,4.7011
252410,SteamWorld Dig,5654,383,"{'Platformer': 239, 'Mining': 200, 'Steampunk': 184, 'Indie': 180, 'Metroidvania': 174, 'Adventure': 171, 'Western': 134, '2D': 120, 'Action': 119, 'Robots': 117, 'Singleplayer': 109, 'Exploration': 69, 'Casual': 44, 'Short': 44, 'Sci-fi': 42, 'Side Scroller': 30, 'Great Soundtrack': 23, 'Sandbox': 21, 'Controller': 21, 'RPG': 17}",-3.65801,1.47952,9.69895
252430,Dusty Revenge:Co-Op Edition,82,131,"{'Action': 87, ""Beat 'em up"": 45, 'Platformer': 41, 'Local Co-Op': 40, 'Indie': 38, 'Co-op': 38, '2D': 37, 'Side Scroller': 17}",-3.7107,1.60853,7.18285
252450,StarDrive 2,1140,869,"{'Strategy': 92, 'Indie': 58, 'Sci-fi': 47, 'Space': 46, '4X': 41, 'Management': 20, 'Turn-Based': 14, 'Singleplayer': 13}",-0.032631,-4.32725,6.66852
252470,Space Pirates And Zombies 2,2120,560,"{'Space': 125, 'Strategy': 107, 'Action': 99, 'Indie': 87, 'RPG': 79, 'Open World': 70, 'Zombies': 70, 'Simulation': 58, 'Adventure': 53, 'Pirates': 49, 'Sci-fi': 48, 'Sandbox': 42, 'Singleplayer': 41, 'Survival': 40, 'Building': 35, 'Procedural Generation': 31, 'VR': 27, 'Exploration': 17, 'Crafting': 13, 'Space Sim': 12}",0.021695,-1.81784,6.02865
252490,Rust,703687,108223,"{'Survival': 16405, 'Crafting': 10358, 'Multiplayer': 10189, 'Open World': 9675, 'Open World Survival Craft': 7484, 'Building': 7164, 'Sandbox': 6525, 'PvP': 6498, 'Adventure': 5220, 'First-Person': 4517, 'Action': 4245, 'FPS': 4019, 'Nudity': 3949, 'Co-op': 3214, 'Shooter': 3196, 'Online Co-Op': 3148, 'Indie': 2855, 'Early Access': 2755, 'Post-apocalyptic': 2507, 'Simulation': 2208}",-0.604939,-0.622526,5.13352
252530,OMSI 2: Steam Edition,7488,1425,"{'Automobile Sim': 355, 'Simulation': 341, 'Driving': 243, 'Realistic': 174, 'Singleplayer': 147, 'Moddable': 106, 'Multiplayer': 91, 'Casual': 73, 'TrackIR': 64, 'First-Person': 62, 'Open World': 52, 'Relaxing': 49, 'Adventure': 37, 'Replay Value': 37, 'Family Friendly': 32, 'Physics': 26, 'Atmospheric': 24, 'Cult Classic': 23, 'Management': 22, 'Action': 19}",2.28046,-0.772992,4.37934
252550,Qbeh-1: The Atlas Cube,585,79,"{'Puzzle': 70, 'Indie': 56, 'Casual': 49, 'First-Person': 47, 'Atmospheric': 42, 'Adventure': 41, 'Platformer': 37, 'Level Editor': 34, 'Building': 32, 'Great Soundtrack': 31, 'Exploration': 30, 'Singleplayer': 30, 'VR': 15, 'Relaxing': 12, 'Parkour': 10}",-2.19408,1.95817,9.83665
252570,Depths of Fear :: Knossos,273,143,"{'Indie': 75, 'Action': 71, 'Adventure': 70, 'Horror': 26, 'First-Person': 20, 'Rogue-like': 13, 'Singleplayer': 12, 'Mythology': 8, 'Fantasy': 7, 'Procedural Generation': 7, 'Great Soundtrack': 6, 'Stealth': 5, 'Dark': 5}",-0.146535,1.70398,8.74549
252610,Death Road to Canada,6196,456,"{'Pixel Graphics': 193, 'Action Roguelike': 190, 'Zombies': 184, 'Local Co-Op': 139, 'Action': 131, 'Rogue-like': 125, 'Survival': 123, 'Indie': 117, 'Character Customization': 111, 'Comedy': 99, 'Great Soundtrack': 99, 'RPG': 98, 'Multiplayer': 81, 'Replay Value': 79, 'Funny': 76, 'Co-op': 71, '2D': 69, 'Difficult': 69, 'Rogue-lite': 67, 'Memes': 45}",-4.32168,-1.21147,6.78313
252630,Eldritch,1807,250,"{'Action Roguelike': 194, 'Rogue-like': 188, 'Lovecraftian': 173, 'Indie': 154, 'First-Person': 150, 'Horror': 114, 'Action': 111, 'Rogue-lite': 110, 'Adventure': 94, 'Singleplayer': 90, 'RPG': 79, 'Stealth': 75, 'Procedural Generation': 64, 'FPS': 61, 'Female Protagonist': 50, 'Exploration': 43, 'Pixel Graphics': 40, 'Perma Death': 37, 'Atmospheric': 36, 'Voxel': 36}",-4.3725,-1.03933,6.86012
252670,Nihilumbra,2509,309,"{'Indie': 119, 'Adventure': 89, 'Platformer': 89, 'Puzzle': 86, 'Casual': 74, 'Puzzle-Platformer': 68, 'Atmospheric': 60, '2D': 56, 'Singleplayer': 52, 'Narration': 49, 'Great Soundtrack': 40, 'Story Rich': 32, 'Difficult': 28, 'Short': 25, 'Beautiful': 20, 'Action': 20, 'Dark': 15, 'Side Scroller': 8}",-2.17862,2.26614,9.80667
252690,Fantasy Grounds Classic,975,235,"{'RPG': 244, 'Software': 233, 'Strategy': 223, 'Online Co-Op': 219, 'Dungeons & Dragons': 214, 'Turn-Based': 204, 'Tabletop': 202, 'Fantasy': 198, 'Tactical RPG': 194, 'Sandbox': 194, 'Utilities': 194, 'Party-Based RPG': 191, '2D': 189, 'Story Rich': 186, 'Multiplayer': 186, 'Old School': 182, 'Co-op': 179, 'Adventure': 179, 'Strategy RPG': 177, 'Turn-Based Strategy': 173}",-1.22781,-3.16684,8.09204
252710,The Last Express Gold Edition,243,59,"{'Adventure': 70, 'Point & Click': 48, 'Mystery': 38, 'Classic': 36, 'Real-Time': 36, 'Story Rich': 28, 'World War I': 22, 'Historical': 21, ""1990's"": 20, 'Atmospheric': 20, 'Detective': 19, 'Singleplayer': 18, 'Trains': 17, 'Choices Matter': 16, 'Cult Classic': 14, 'Noir': 13, 'Beautiful': 12, 'Mouse only': 11, 'Narration': 11, 'Based On A Novel': 11}",0.851643,2.85742,11.6581
252730,YOU DON'T KNOW JACK Vol. 1 XL,132,44,"{'Trivia': 55, 'Casual': 27, 'Indie': 25, 'Comedy': 13, 'Local Multiplayer': 9, 'Party': 8, 'Party Game': 7}",-3.31925,3.01155,6.59923
252750,MouseCraft,246,28,"{'Indie': 70, 'Casual': 68, 'Strategy': 51, 'Adventure': 46, 'Action': 44, 'Puzzle': 44, 'Level Editor': 22, 'Lemmings': 20, 'Funny': 9, 'Cute': 8, 'Family Friendly': 5}",0.292651,-2.59576,7.4357
252830,Claire,252,127,"{'Horror': 56, 'Indie': 52, 'Female Protagonist': 38, 'Adventure': 37, 'Pixel Graphics': 34, 'Action': 31, '2D': 30, 'Survival Horror': 29, 'Atmospheric': 16, 'Psychological Horror': 13, 'Singleplayer': 13, 'Side Scroller': 7, 'Dark': 6}",0.473418,2.17383,8.87767
252850,Streamline,1449,591,"{'Early Access': 43, 'Action': 40, 'Indie': 35, 'Sports': 34, 'Parkour': 22, 'Multiplayer': 18}",-0.0735894,0.0309368,0.617866
252870,PULSAR: Lost Colony,4295,399,"{'Space': 284, 'Co-op': 279, 'Open World': 271, 'Adventure': 266, 'Multiplayer': 250, 'Action': 249, 'Space Sim': 246, 'Sci-fi': 237, 'Early Access': 230, 'Online Co-Op': 229, 'First-Person': 226, 'Indie': 225, 'Singleplayer': 210, 'VR': 210, 'FPS': 199, 'Colorful': 188, 'Aliens': 185, 'Futuristic': 184, 'Robots': 180, '6DOF': 177}",0.0160683,-1.36415,5.9301
252890,Dracula: Love Kills,180,54,"{'Casual': 158, 'Hidden Object': 158, 'Point & Click': 148, 'Vampire': 145, 'Atmospheric': 140, 'Story Rich': 133, 'Fantasy': 132, 'Horror': 130, 'Puzzle': 129, 'Gothic': 125, 'Medieval': 121, 'Adventure': 115, 'Singleplayer': 108, '2D': 104, 'Indie': 97, 'Great Soundtrack': 90, 'Visual Novel': 85, 'Choose Your Own Adventure': 80, 'Beautiful': 74, 'Mystery Dungeon': 74}",0.473067,4.04307,11.1293
252910,Skyscraper Simulator,85,386,"{'Simulation': 69, 'Building': 27, 'Story Rich': 5, 'Anime': 5, 'Nudity': 5, 'Female Protagonist': 5, 'Hentai': 5}",1.37628,-0.867915,6.14231
252950,Rocket League®,493188,62447,"{'Multiplayer': 6542, 'Soccer': 5100, 'Competitive': 4526, 'Sports': 3975, 'Racing': 3871, 'Team-Based': 3375, 'Online Co-Op': 2833, 'Football': 2305, 'Fast-Paced': 2180, 'Co-op': 2122, 'Action': 1919, 'Funny': 1880, 'Great Soundtrack': 1656, 'Local Multiplayer': 1602, 'Split Screen': 1474, 'Local Co-Op': 1337, 'Singleplayer': 1223, '4 Player Local': 1199, 'Casual': 1189, 'Indie': 877}",-0.42528,-0.258991,0.278961
252970,McDROID,134,50,"{'Third-Person Shooter': 151, 'Tower Defense': 145, 'Cartoony': 142, 'Base-Building': 140, 'Robots': 133, 'Strategy': 126, 'Action': 119, 'Indie': 113, 'RTS': 108, 'Shooter': 98, 'Funny': 95, 'Character Customization': 91, '3D': 85, 'Third Person': 79, 'Aliens': 75, 'Singleplayer': 72, 'Survival': 65, 'Co-op': 60, 'Multiplayer': 58, 'Adventure': 56}",-1.06199,-3.01619,5.21499
253030,Race The Sun,5791,384,"{'Procedural Generation': 462, 'Runner': 461, 'Racing': 453, 'Perma Death': 449, 'Driving': 443, 'Difficult': 441, 'Tutorial': 440, 'Survival': 438, 'Arcade': 425, '3D': 415, 'VR': 410, 'Atmospheric': 406, 'Noir': 393, 'Third Person': 385, 'Relaxing': 375, 'Post-apocalyptic': 365, 'Surreal': 355, 'Level Editor': 348, 'First-Person': 321, 'Action': 300}",1.89371,1.77333,1.08395
253110,The Cat Lady,4453,310,"{'Horror': 299, 'Adventure': 297, 'Story Rich': 272, 'Female Protagonist': 232, 'Indie': 231, 'Psychological Horror': 224, 'Point & Click': 220, 'Dark': 211, 'Atmospheric': 201, 'Mature': 197, 'Great Soundtrack': 193, 'Singleplayer': 190, 'Psychological': 190, 'Drama': 186, 'Emotional': 185, 'Cats': 181, 'Surreal': 168, 'Puzzle': 164, 'Exploration': 163, 'Detective': 161}",0.733806,2.42474,10.1535
253150,Halfway,620,213,"{'RPG': 83, 'Strategy': 77, 'Indie': 65, 'Action': 55, 'Turn-Based': 47, 'Pixel Graphics': 43, 'Sci-fi': 36, 'Turn-Based Strategy': 34, 'Tactical': 19, 'Space': 15, 'Singleplayer': 13, '2D': 11, 'Turn-Based Tactics': 9, 'Top-Down': 6, 'Futuristic': 5}",-0.425518,-3.62073,7.53726
